Employee #,Last Name,First Name,Date,Time-in,Time-out
10025,Aguilar,Delia ,20-12-22,8:00,17:00
10001,Crisostomo,Jose,21-12-22,8:00,17:00
10002,Mata,Christian,21-12-22,0:00,0:00
10003,San Jose,Brad ,21-12-22,0:00,0:00
10004,Salcedo,Anthony,21-12-22,0:00,0:00
10005,Romualdez,Alice,21-12-22,0:00,0:00
10006,Atienza,Rosie ,21-12-22,0:00,0:00
10007,Farala,Martha,21-12-22,8:00,17:00
10008,Martinez,Leila,21-12-22,8:00,17:00
10009,San Jose,Allison ,21-12-22,8:00,17:00
10010,Rosario,Cydney ,21-12-22,8:00,17:00
10011,Lopez,Josie ,21-12-22,10:30,17:00
10012,De Leon,Selena ,21-12-22,8:00,17:00
10013,Romualdez,Fredrick ,21-12-22,8:00,17:00
10014,Bautista,Mark ,21-12-22,8:00,17:00
10015,Lazaro,Darlene ,21-12-22,8:00,17:00
10016,Delos Santos,Kolby ,21-12-22,8:00,17:00
10017,Santos,Vella ,21-12-22,8:00,17:00
10018,Del Rosario,Tomas,21-12-22,8:00,17:00
10019,Tolentino,Jacklyn ,21-12-22,8:00,17:00
10020,Gutierrez,Percival ,21-12-22,8:00,17:00
10021,Manalaysay,Garfield ,21-12-22,13:00,17:00
10022,Villegas,Lizeth ,21-12-22,8:00,17:00
10023,Ramos,Carol ,21-12-22,8:00,17:00
10024,Maceda,Emelia ,21-12-22,8:00,17:00
10025,Aguilar,Delia ,21-12-22,8:00,17:00
10001,Crisostomo,Jose,22-12-22,8:00,17:00
10002,Mata,Christian,22-12-22,0:00,0:00
10003,San Jose,Brad ,22-12-22,0:00,0:00
10004,Salcedo,Anthony,22-12-22,0:00,0:00
10005,Romualdez,Alice,22-12-22,0:00,0:00
10006,Atienza,Rosie ,22-12-22,0:00,0:00
10007,Farala,Martha,22-12-22,8:00,17:00
10008,Martinez,Leila,22-12-22,8:10,17:00
10009,San Jose,Allison ,22-12-22,8:00,17:00
10010,Rosario,Cydney ,22-12-22,8:00,17:00
10011,Lopez,Josie ,22-12-22,8:00,17:00
10012,De Leon,Selena ,22-12-22,8:00,17:00
10013,Romualdez,Fredrick ,22-12-22,8:00,17:00
10014,Bautista,Mark ,22-12-22,8:00,17:00
10015,Lazaro,Darlene ,22-12-22,8:00,17:00
10016,Delos Santos,Kolby ,22-12-22,8:00,17:00
10017,Santos,Vella ,22-12-22,8:05,17:00
10018,Del Rosario,Tomas,22-12-22,8:00,17:00
10019,Tolentino,Jacklyn ,22-12-22,8:00,17:00
10020,Gutierrez,Percival ,22-12-22,8:00,17:00
10021,Manalaysay,Garfield ,22-12-22,8:00,17:00
10022,Villegas,Lizeth ,22-12-22,8:00,17:00
10023,Ramos,Carol ,22-12-22,9:00,17:00
10024,Maceda,Emelia ,22-12-22,8:00,17:00
10025,Aguilar,Delia ,22-12-22,8:00,17:00
10001,Crisostomo,Jose,23-12-22,8:00,17:00
10002,Mata,Christian,23-12-22,0:00,0:00
10003,San Jose,Brad ,23-12-22,0:00,0:00
10004,Salcedo,Anthony,23-12-22,0:00,0:00
10005,Romualdez,Alice,23-12-22,0:00,0:00
10006,Atienza,Rosie ,23-12-22,0:00,0:00
10007,Farala,Martha,23-12-22,8:00,17:00
10008,Martinez,Leila,23-12-22,8:00,17:00
10009,San Jose,Allison ,23-12-22,8:00,17:00
10010,Rosario,Cydney ,23-12-22,8:00,17:00
10011,Lopez,Josie ,23-12-22,8:00,17:00
10012,De Leon,Selena ,23-12-22,8:00,17:00
10013,Romualdez,Fredrick ,23-12-22,8:00,17:00
10014,Bautista,Mark ,23-12-22,8:00,17:00
10015,Lazaro,Darlene ,23-12-22,8:00,17:00
10016,Delos Santos,Kolby ,23-12-22,8:00,17:00
10017,Santos,Vella ,23-12-22,8:00,17:00
10018,Del Rosario,Tomas,23-12-22,8:00,17:00
10019,Tolentino,Jacklyn ,23-12-22,8:00,17:00
10020,Gutierrez,Percival ,23-12-22,8:00,17:00
10021,Manalaysay,Garfield ,23-12-22,8:00,17:00
10022,Villegas,Lizeth ,23-12-22,8:00,17:00
10023,Ramos,Carol ,23-12-22,8:00,17:00
10024,Maceda,Emelia ,23-12-22,8:00,17:00
10025,Aguilar,Delia ,23-12-22,8:00,17:00
10001,Crisostomo,Jose,26-12-22,8:00,17:00
10002,Mata,Christian,26-12-22,0:00,0:00
10003,San Jose,Brad ,26-12-22,0:00,0:00
10004,Salcedo,Anthony,26-12-22,0:00,0:00
10005,Romualdez,Alice,26-12-22,0:00,0:00
10006,Atienza,Rosie ,26-12-22,0:00,0:00
10007,Farala,Martha,26-12-22,8:00,17:00
10008,Martinez,Leila,26-12-22,8:00,17:00
10009,San Jose,Allison ,26-12-22,8:00,17:00
10010,Rosario,Cydney ,26-12-22,8:00,17:00
10011,Lopez,Josie ,26-12-22,8:00,17:00
10012,De Leon,Selena ,26-12-22,8:00,17:00
10013,Romualdez,Fredrick ,26-12-22,10:00,17:00
10014,Bautista,Mark ,26-12-22,10:00,17:00
10015,Lazaro,Darlene ,26-12-22,10:00,17:00
10016,Delos Santos,Kolby ,26-12-22,10:00,17:00
10017,Santos,Vella ,26-12-22,10:00,17:00
10018,Del Rosario,Tomas,26-12-22,10:00,17:00
10019,Tolentino,Jacklyn ,26-12-22,10:00,17:00
10020,Gutierrez,Percival ,26-12-22,10:00,17:00
10021,Manalaysay,Garfield ,26-12-22,10:00,17:00
10022,Villegas,Lizeth ,26-12-22,10:00,17:00
10023,Ramos,Carol ,26-12-22,10:00,17:00
10024,Maceda,Emelia ,26-12-22,10:00,17:00
10025,Aguilar,Delia ,26-12-22,10:00,17:00
10001,Crisostomo,Jose,27-12-22,8:00,17:00
10002,Mata,Christian,27-12-22,0:00,0:00
10003,San Jose,Brad ,27-12-22,0:00,0:00
10004,Salcedo,Anthony,27-12-22,0:00,0:00
10005,Romualdez,Alice,27-12-22,0:00,0:00
10006,Atienza,Rosie ,27-12-22,0:00,0:00
10007,Farala,Martha,27-12-22,8:00,17:00
10008,Martinez,Leila,27-12-22,8:00,17:00
10009,San Jose,Allison ,27-12-22,8:00,17:00
10010,Rosario,Cydney ,27-12-22,8:00,17:00
10011,Lopez,Josie ,27-12-22,8:00,17:00
10012,De Leon,Selena ,27-12-22,8:00,17:00
10013,Romualdez,Fredrick ,27-12-22,8:00,17:00
10014,Bautista,Mark ,27-12-22,8:00,17:00
10015,Lazaro,Darlene ,27-12-22,8:00,17:00
10016,Delos Santos,Kolby ,27-12-22,8:00,17:00
10017,Santos,Vella ,27-12-22,8:00,17:00
10018,Del Rosario,Tomas,27-12-22,8:00,17:00
10019,Tolentino,Jacklyn ,27-12-22,8:00,17:00
10020,Gutierrez,Percival ,27-12-22,8:00,17:00
10021,Manalaysay,Garfield ,27-12-22,8:00,17:00
10022,Villegas,Lizeth ,27-12-22,8:00,17:00
10023,Ramos,Carol ,27-12-22,8:00,17:00
10024,Maceda,Emelia ,27-12-22,8:00,17:00
10025,Aguilar,Delia ,27-12-22,8:00,17:00
10001,Crisostomo,Jose,28-12-22,8:00,17:00
10002,Mata,Christian,28-12-22,0:00,0:00
10003,San Jose,Brad ,28-12-22,0:00,0:00
10004,Salcedo,Anthony,28-12-22,0:00,0:00
10005,Romualdez,Alice,28-12-22,0:00,0:00
10006,Atienza,Rosie ,28-12-22,0:00,0:00
10007,Farala,Martha,28-12-22,8:27,17:00
10008,Martinez,Leila,28-12-22,8:01,17:00
10009,San Jose,Allison ,28-12-22,8:05,17:00
10010,Rosario,Cydney ,28-12-22,8:00,17:00
10011,Lopez,Josie ,28-12-22,8:00,17:00
10012,De Leon,Selena ,28-12-22,8:00,17:00
10013,Romualdez,Fredrick ,28-12-22,8:00,17:00
10014,Bautista,Mark ,28-12-22,8:00,17:00
10015,Lazaro,Darlene ,28-12-22,8:00,17:00
10016,Delos Santos,Kolby ,28-12-22,8:28,17:00
10017,Santos,Vella ,28-12-22,8:00,17:00
10018,Del Rosario,Tomas,28-12-22,8:00,17:00
10019,Tolentino,Jacklyn ,28-12-22,8:00,17:00
10020,Gutierrez,Percival ,28-12-22,8:00,17:00
10021,Manalaysay,Garfield ,28-12-22,8:11,17:00
10022,Villegas,Lizeth ,28-12-22,8:00,17:00
10023,Ramos,Carol ,28-12-22,8:00,17:00
10024,Maceda,Emelia ,28-12-22,8:21,17:00
10025,Aguilar,Delia ,28-12-22,8:00,17:00
10001,Crisostomo,Jose,29-12-22,8:00,17:00
10002,Mata,Christian,29-12-22,0:00,0:00
10003,San Jose,Brad ,29-12-22,0:00,0:00
10004,Salcedo,Anthony,29-12-22,0:00,0:00
10005,Romualdez,Alice,29-12-22,0:00,0:00
10006,Atienza,Rosie ,29-12-22,0:00,0:00
10007,Farala,Martha,29-12-22,8:00,17:00
10008,Martinez,Leila,29-12-22,8:00,17:00
10009,San Jose,Allison ,29-12-22,8:00,17:00
10010,Rosario,Cydney ,29-12-22,8:00,17:00
10011,Lopez,Josie ,29-12-22,8:00,17:00
10012,De Leon,Selena ,29-12-22,8:00,17:00
10013,Romualdez,Fredrick ,29-12-22,8:00,17:00
10014,Bautista,Mark ,29-12-22,8:00,17:00
10015,Lazaro,Darlene ,29-12-22,8:00,17:00
10016,Delos Santos,Kolby ,29-12-22,8:00,17:00
10017,Santos,Vella ,29-12-22,8:00,17:00
10018,Del Rosario,Tomas,29-12-22,8:00,17:00
10019,Tolentino,Jacklyn ,29-12-22,8:00,17:00
10020,Gutierrez,Percival ,29-12-22,8:00,17:00
10021,Manalaysay,Garfield ,29-12-22,8:00,17:00
10022,Villegas,Lizeth ,29-12-22,8:00,17:00
10023,Ramos,Carol ,29-12-22,8:00,17:00
10024,Maceda,Emelia ,29-12-22,8:00,17:00
10025,Aguilar,Delia ,29-12-22,8:00,17:00
10001,Crisostomo,Jose,30-12-22,0:00,0:00
10002,Mata,Christian,30-12-22,0:00,0:00
10003,San Jose,Brad ,30-12-22,0:00,0:00
10004,Salcedo,Anthony,30-12-22,0:00,0:00
10005,Romualdez,Alice,30-12-22,0:00,0:00
10006,Atienza,Rosie ,30-12-22,0:00,0:00
10007,Farala,Martha,30-12-22,0:00,0:00
10008,Martinez,Leila,30-12-22,0:00,0:00
10009,San Jose,Allison ,30-12-22,0:00,0:00
10010,Rosario,Cydney ,30-12-22,0:00,0:00
10011,Lopez,Josie ,30-12-22,0:00,0:00
10012,De Leon,Selena ,30-12-22,0:00,0:00
10013,Romualdez,Fredrick ,30-12-22,0:00,0:00
10014,Bautista,Mark ,30-12-22,0:00,0:00
10015,Lazaro,Darlene ,30-12-22,0:00,0:00
10016,Delos Santos,Kolby ,30-12-22,0:00,0:00
10017,Santos,Vella ,30-12-22,0:00,0:00
10018,Del Rosario,Tomas,30-12-22,0:00,0:00
10019,Tolentino,Jacklyn ,30-12-22,0:00,0:00
10020,Gutierrez,Percival ,30-12-22,0:00,0:00
10021,Manalaysay,Garfield ,30-12-22,0:00,0:00
10022,Villegas,Lizeth ,30-12-22,0:00,0:00
10023,Ramos,Carol ,30-12-22,0:00,0:00
10024,Maceda,Emelia ,30-12-22,0:00,0:00
10025,Aguilar,Delia ,30-12-22,0:00,0:00
